,Number of Songs,Artist Name,Artist Location,Duration,Title,Release,Year,Danceability,Energy,Mode,Tempo,Loudness,Hotness
8729,1,Jean-Jacques Goldman,"Paris, France",558.44526,"Medley : ""Traces"" (Live)",Intégrale 81-91,0,0.0,0.0,1,139.286,-10.91,0.0
8730,1,Slim Harpo,"Lobdell, LA",153.67791,I Love The Life I'm Living,The Excello Singles Anthology,1993,0.0,0.0,1,93.77,-14.234,0.0
8731,1,Doc Pomus,"New York, NY",153.73016,Fruity Woman,The Savoy Blues_ Vol. 3,0,0.0,0.0,1,81.626,-9.675,
8732,1,Organ Donors,United States,368.22159,Tranceplant,MASIF HARD DANCE ICONS 003: LISA LASHES,0,0.0,0.0,0,146.01,-5.035,0.26695518627553855
8733,1,Jack Johnson,"Galveston, TX",157.07383,Times Like These [Live From Red Rocks],Music For Relief Download To Donate For Haiti,0,0.0,0.0,1,141.257,-9.514,0.5101927314839804
8734,1,Bongzilla,"Madison, Wisconsin",422.55628,Stone a Pig,Live From the Relapse Contamination Festival,2002,0.0,0.0,1,102.739,-9.929,
8735,1,Arsonists Get All The Girls,"Santa Cruz, CA",218.48771,Skiff For The Suits,Portals,2009,0.0,0.0,1,166.409,-3.287,0.7550682767153579
8736,1,Leeroy Stagger,CANADA - Ontario,304.22159,House Of Sin,Beautiful House,2005,0.0,0.0,1,75.487,-14.809,0.0
8737,1,Humble Pie,"Essex, England",974.99383,Rude!/Drum Solo,The Atlanta Years,0,0.0,0.0,1,126.83,-12.391,0.0
8738,1,Gabriel Grossi,,179.01669,Rebuliço,Diz que fui por aí,0,0.0,0.0,0,200.249,-6.595,0.0
8739,1,The Sonics,"Tacoma, WA",108.14649,On The Road Again,Maintaining My Cool,1967,0.0,0.0,1,154.246,-10.173,0.4715782477005801
8740,1,X (Australia),,90.8273,It Must Be Me,Aspirations,0,0.0,0.0,1,63.641,-11.378,0.26586104921065007
8741,1,Scott Matthews,CANADA - Ontario,299.72853,City Headache,Passing Stranger,2006,0.0,0.0,0,173.945,-16.253,
8742,1,Solomon,New York,48.29995,25 Variations And Fugue On A Theme By G.F. Handel For Piano_ Op. 24: Variation XXII,Solomon Vol. 2,0,0.0,0.0,1,82.799,-30.089,
8743,1,Blind Blake,"Jacksonville, FL",212.00934,Ain't Gonna Do That No More,Blind Blake Vol. 4 (1929 - 1932),0,0.0,0.0,1,101.918,-23.707,
8744,1,Stimulator,Los Angeles,213.55057,78 Stimulator,Stimulator,2004,0.0,0.0,0,123.044,-5.279,
8745,1,Jay Pérez,,181.62893,Mi Lindo Amor,Tesoros De Colección,0,0.0,0.0,1,102.155,-7.163,0.0
8746,1,Michael Bloomfield,,10.65751,Narrative #2,If You Love These Blues_ Play'em As You Please,0,0.0,0.0,1,195.462,-19.907,
8747,1,Porter Wagoner,"West Plains, MO",13.26975,I Can't Be Your Man,Porter Wagoner's When The One You Love Says I Love You,0,0.0,0.0,1,109.079,-12.847,
8748,1,Mel Blanc,,912.97914,Playing James Mason,EMI Comedy - Mel Blanc,0,0.0,0.0,0,70.608,-13.025,0.26586104921065007
8749,1,Samy Deluxe,,282.38322,Sag es sag es feat. Neo,The big baus of the nauf,2006,0.0,0.0,0,94.31,-6.022,0.42512465831305757
8750,1,Three 6 Mafia,"Memphis, TN",190.74567,Money Didn't Change Me,Da Unbreakables (Explicit Version),2003,0.0,0.0,0,155.08,-5.718,0.5194485814940588
8751,1,Josélito,Jaen,139.78077,Mon dieu,Les plus grandes chansons,0,0.0,0.0,1,100.229,-11.34,
8752,1,Warrior King,,223.29424,Virtuous Woman,Riddim Rider : Trod'n to Zion,2002,0.0,0.0,1,147.97,-6.582,
8753,1,Bert Kaempfert,"Hamburg, Germany",169.89995,Happy Safari,Two In One - A Singin' Safari/Safari Swings Again,1997,0.0,0.0,1,139.186,-15.94,
8754,1,Fulanito,,247.14404,Lado A Lado (Bomba Carnaval Mix),La Nueva Mezcla 2,0,0.0,0.0,0,126.855,-6.276,0.0
8755,1,Santana,"San Francisco, California",93.80526,Rock Me,The Birth Of Santana - The Complete Early Years,0,0.0,0.0,0,136.915,-9.68,
8756,1,Agnostic Front,"New York, NY",158.32771,Separate Ways,Disarming Violence,2002,0.0,0.0,0,87.872,-3.495,0.4252783309117184
8757,1,Big Rich,New Jersey,274.23302,Ballin' (Radio),Ballin' - Single,0,0.0,0.0,0,93.976,-10.665,
8758,1,Miriam Yeung,,228.362,Hua Yu Ai Li Si,Single,0,0.0,0.0,1,88.02,-11.126,
8759,1,UFO,Arizona,213.31546,Cherry,The Essential UFO,0,0.0,0.0,1,132.43,-11.982,
8760,1,Foghat,"London, England",300.14649,Dead End Street,Tight Shoes,1980,0.0,0.0,0,137.804,-5.693,0.26586104921065007
8761,1,Tam Tam Go!,,231.60118,En La Tierra Caliente,The Platinum Collection,1993,0.0,0.0,0,135.151,-5.301,
8762,1,Queens Of The Stone Age,,155.61098,Everybody's Gonna Be Happy,Songs For The Deaf,2002,0.0,0.0,0,88.889,-2.321,0.6712941344409373
8763,1,Lyrics Born,Japan,239.0722,I'm Just Raw (prod Dan the Automator) Main,I'm Just Raw b/w Pack Up Remix,0,0.0,0.0,1,170.047,-4.655,
8764,1,Riamiwo,,303.72526,valid,Twisted,0,0.0,0.0,0,63.972,-11.321,
8765,1,DJ DLG feat. MC Flipside,,377.62567,Got You Moving,On The Run / Back For More / Got You Moving EP,2006,0.0,0.0,1,128.007,-5.98,0.21204540548371908
8766,1,Pat Green,"San Antonio, TX",295.75791,Threadbare Gypsy Soul,Three Days,2001,0.0,0.0,1,97.683,-7.867,0.4994458348006321
8767,1,Daddy Dog,,196.96281,Bluesanova,Turntable Essence,0,0.0,0.0,1,88.861,-8.227,
8768,1,George Harrison,"Liverpool, England",226.40281,All Things Must Pass (2009 Digital Remaster),Let It Roll - Songs Of George Harrison,0,0.0,0.0,1,122.341,-6.466,
8769,1,King Curtis,"Fort Worth, TX",294.26893,Lil Brother (LP Version),Have Tenor Sax Will Blow,0,0.0,0.0,1,103.579,-9.952,
8770,1,João Gilberto,,153.70404,Manhã de Carnaval (Morning of the Carnaval) (Cantando As Músicas do Film Orfeo do Carnaval),Chega de Saudade,1959,0.0,0.0,0,91.493,-14.963,
8771,1,James Last,"Bremen, Germany",101.642,Stuff Like That,Last The Whole Night Long,0,0.0,0.0,0,126.184,-9.9,
8772,1,The Presets,"Sydney, Australia",281.0771,Are You The One?,Are You The One?,2005,0.0,0.0,1,132.946,-11.403,0.48828987603734525
8773,1,Joe Lynn Turner,,304.66567,Two Lights [Bonus Track],Second Hand Life: The Deluxe Edition,0,0.0,0.0,0,111.942,-6.821,0.3347065490692206
8774,1,Gonzalo Rubalcaba,"Havana, Cuba",477.49179,Peace And Quiet Time,Images: Live From Mt. Fuji,0,0.0,0.0,1,85.06,-27.621,
8775,1,Benabar,,235.02322,Porcelaine,Live Au Grand Rex,2001,0.0,0.0,1,140.407,-6.711,
8776,1,Toby Love,US,255.05914,Irreplaceable,Love Is Back,0,0.0,0.0,1,128.998,-5.052,0.4051157216913865
8777,1,US Coast Guard Band,,31.29424,Two Ruffles & Flourishes / General's March,Ceremonials,0,0.0,0.0,1,56.216,-13.287,
8778,1,Streetwize,,307.33016,Funny,Work It!,0,0.0,0.0,1,79.076,-8.067,0.26586104921065007
8779,1,Jimmy Wayne,,202.08281,She Runs,Jimmy Wayne,0,0.0,0.0,1,117.142,-6.424,0.5109620440021506
8780,1,Descendents,"Los Angeles, CA",183.90159,Cheer,Enjoy!,1986,0.0,0.0,1,187.176,-12.289,0.677773440021412
8781,1,David Rose,Arizona,292.80608,Wear Your Love Like Heaven / Workin' On A Groovy Thing (Medley) (1997 Digital Remaster),Ultra-Lounge / On The Rocks With A Twist - Part 2,0,0.0,0.0,0,109.059,-13.176,
8782,1,Montserrat Caballé/Orchestra of the Royal Opera House_ Covent Garden/Carlo Maria Giulini,,168.56771,Don Carlo (2000 Digital Remaster): Tu che le vanità (Elisabetta),Verdi: Don Carlo,0,0.0,0.0,1,71.609,-22.06,
8783,1,Aram Shelton,Illinois,540.52526,All Dressed Up,Arrive,0,0.0,0.0,1,113.031,-9.479,0.0
8784,1,Monomonkey,,222.30159,Where To Hide?,Before we all implode,0,0.0,0.0,1,155.906,-5.128,0.0
8785,1,Kaija Koo,,192.23465,Viimeiset hitaat,Lauluja rakkaudesta,1995,0.0,0.0,1,115.671,-13.012,0.4582882074332055
8786,1,Constance Demby,California - SF,259.36934,Javalon,Set Free - The Definitive Edition,1989,0.0,0.0,1,85.155,-8.273,0.26586104921065007
8787,1,Maurice Larcange,,199.54893,Le Récit De Cassard,Joue Legrand & Becaud,0,0.0,0.0,0,136.786,-10.908,
8788,1,The Sun Harbor's Chorus-Documentary Recordings,,110.94159,Marine's hymn,Songs of the marines,0,0.0,0.0,1,124.393,-15.81,0.24099189058358852
8789,1,Photek,"Ipswich, England",327.88853,Junk,Solaris,2000,0.0,0.0,0,115.014,-6.282,
8790,1,Vangelis,"Volos, Greece",1280.88771,Heaven And Hell (Part II),3 Originals,0,0.0,0.0,0,88.341,-15.357,0.6559532315616005
8791,1,Luisito Rosario,Pennsylvania,302.602,1 - 800 - Quiereme - Remix,Rumba Del Barrio,0,0.0,0.0,1,153.251,-6.572,
8792,1,The Motors,,393.61261,Dancing The Night Away,Airport - The Motors Greatest Hits,1977,0.0,0.0,1,149.629,-9.897,
8793,1,ÄI-TIEM,,166.03383,Auf die Fresse_ fertig_ los,Wenn hier einer schießt_ dann bin ich das,0,0.0,0.0,1,140.084,-13.277,
8794,1,Konexion,,405.78567,Apostasie,Message A L'Eglise,0,0.0,0.0,0,91.008,-4.491,
8795,1,Abysmal Dawn,,261.43302,Programmed to Consume,Programmed to Consume,2008,0.0,0.0,1,126.428,-6.405,0.540493129382015
8796,1,Slum Village,Detroit MI,152.86812,The Things You Do,J-88,0,0.0,0.0,0,89.957,-5.216,
8797,1,Sandi Thom,Scotland,183.35302,When Horsepower Meant What It Said,The Best Of,2006,0.0,0.0,1,210.253,-8.688,0.0
8798,1,The Fabulous Thunderbirds,"Austin, TX",154.53995,Let Me In,The Fabulous Thunderbirds,1979,0.0,0.0,1,118.02,-6.923,0.3277366831778408
8799,1,Tito Rodriguez,"San Juan, Puerto Rico",138.44853,El Tirabuzón,A Man And His Music  - El Inolvidable,0,0.0,0.0,0,169.822,-12.665,0.0
8800,1,Dj Kali,,347.61098,Body,Various Artists #4,0,0.0,0.0,0,133.891,-4.988,
8801,1,DJ X-Change featuring DJ Omega,,147.06893,At the Club,The X-Factor (Side B),0,0.0,0.0,1,160.067,-6.854,
8802,1,Art Ensemble Of Chicago,"CHICAGO, Illinois",384.54812,He Took A Cab To Neptune,Sirius Calling,2004,0.0,0.0,0,183.94,-15.73,
8803,1,Flamin' Groovies,"San Francisco, CA",207.28118,Call Me Lightning,Kicks,0,0.0,0.0,1,94.15,-10.179,0.319565986882865
8804,1,Busta Rhymes,"East Flatbush, Brooklyn, NY",206.34077,The Whole World Looking At Me (Explicit LP Version),When Disaster Strikes,0,0.0,0.0,1,169.951,-7.399,0.5519215149416955
8805,1,Broadcast,"Birmingham, England",237.00853,Michael A Grammar,Tender Buttons,2005,0.0,0.0,1,85.744,-9.664,0.6128446026499184
8806,1,The Insects,,226.40281,Winds of Change,Free the Hard Way,0,0.0,0.0,1,90.217,-7.332,0.0
8807,1,The American Boychoir,New Jersey,241.8673,Walk In The Light,Harmony: American Songs Of Faith,0,0.0,0.0,1,103.027,-22.965,
8808,1,The King Sisters,,176.03873,Beyond The Reef,Aloha,0,0.0,0.0,1,73.581,-25.452,0.0
8809,1,Eluveitie,Switzerland,259.02975,Primordial Breath,Slania,2008,0.0,0.0,0,94.996,-2.731,
8810,1,Boogie Pimps,,333.89669,Then Came You,Then Came You,2007,0.0,0.0,0,85.325,-7.269,
8811,1,Sinch,Pennsylvania,232.202,The Arctic Ocean (Album Version),Sinch,2002,0.0,0.0,0,131.915,-5.551,0.5317220984213001
8812,1,Alvino Rey And His Orchestra,,156.05506,Steel Guitar Rag,Big Band Favourites Vol 3,2005,0.0,0.0,1,165.142,-11.956,0.0
8813,1,Disco D,"St. Louis, MO",235.07546,6 A.M. Funk,Ghettotech For Slow People,0,0.0,0.0,1,135.426,-8.253,
8814,1,Dinosaur Jr,"Amherst, MA",298.57914,Green Mind,Green Mind [Digital Version] [with Bonus Tracks],1991,0.0,0.0,1,135.314,-5.899,0.6070366907455167
8815,1,Josh White,"Greensboro, NC",181.39383,New D.B.A. Blues,Josh White Vol. 2 1933-1935,0,0.0,0.0,1,88.313,-17.148,0.0
8816,1,The Game,,260.10077,Scream On Em,Doctor's Advocate,0,0.0,0.0,1,169.672,-4.595,
8817,1,Vanessa Bell Armstrong,"Detroit, MI",224.65261,Walking Miracle,Walking Miracle,0,0.0,0.0,0,122.511,-6.269,
8818,1,Seal,"Paddington, London, England",828.05506,I'm Alive (BT & Sasha Mix),Seal Best Remixes 1991-2005,2001,0.0,0.0,1,128.45,-6.223,0.3837335353205307
8819,1,David Evans,Tennessee,239.15057,Now Is A Needy Time,Needy Time,0,0.0,0.0,1,133.18,-8.815,
8820,1,Les Malpolis,,156.02893,Les Psys,Piédenés,2003,0.0,0.0,0,169.333,-7.943,
8821,1,Chatelaine,United Kingdom,150.17751,Je me sens bien pasta fagioli,Corps à corps,0,0.0,0.0,1,135.344,-8.374,
8822,1,Klaus Badelt,,203.15383,Dieter's Theme,Rescue Dawn,2007,0.0,0.0,1,119.831,-12.939,0.42512465831305757
8823,1,Tigertailz,"Cardiff, Wales",309.18485,Thrill Pistol,Thrill Pistol / Wazbones,2007,0.0,0.0,1,134.056,-6.334,
8824,1,Dub Pistols feat. Rodney P & Terry Hall,"London, England",323.57832,Peaches (Fear of Theydon remix),Peaches,0,0.0,0.0,0,121.983,-6.139,
8825,1,Lara,,206.602,La Pieuvre,Petit Coeur Assassin,0,0.0,0.0,0,125.1,-11.017,
8826,1,John Sebastian,Leeds,284.00281,Freezin' From The Inside Out,Tar Beach,2001,0.0,0.0,1,71.952,-13.452,
8827,1,Peter Tosh & Winston Scotland,"Westmoreland, Jamaica",328.4371,Maga Dog/ Skanky Dog (Album),Reggae Anthology - Joe Gibbs: Scorchers From The Early Years [1967-73],0,0.0,0.0,1,143.85,-13.002,
8828,1,Tilman Sillescu,,123.24526,Escape From The Underrealm,Battleforge,2008,0.0,0.0,0,120.381,-10.844,0.40987661230731964
8829,1,Home Town Hero,"Los Angeles, California",187.76771,Bleeds In Blue (Album Version),Home Town Hero,2002,0.0,0.0,1,156.202,-2.863,0.0
8830,1,Bobby Pulido,"Edinburg, TX",207.98649,Mi Corazón Y Mi Mente,El Cazador,1999,0.0,0.0,1,160.67,-8.974,
8831,1,Laurie Berkner,,115.82649,I've Been Working on the Railroad,Buzz Buzz,2001,0.0,0.0,1,171.743,-15.304,0.4454545254934259
8832,1,George Michael,"London, England",266.94485,Amazing,Amazing,2004,0.0,0.0,0,128.407,-6.694,
8833,1,Little Joe & The Thrillers,,143.67302,Peanuts,Backline Volume 61,0,0.0,0.0,0,138.876,-7.217,0.0
8834,1,Sharon Shannon,,191.92118,Gaffo's Ball,The Galway Girl - The Best Of Sharon Shannon,2007,0.0,0.0,1,234.334,-10.001,0.38293509007501925
8835,1,The Box Tops,"Memphis, TN",142.36689,I Can Dig It,Nonstop,1968,0.0,0.0,1,93.773,-11.669,
8836,1,Serpentine,Switzerland,248.08444,Boy & Girl (Feat. Fiona Daniel),Beauty Queen,0,0.0,0.0,1,97.536,-5.927,0.21508031850922793
8837,1,Grandpa Jones,"Niagra, KY",158.27546,You Make Our Shack A Mansion,The Unforgettable Grandpa Jones,0,0.0,0.0,1,114.546,-11.446,
8838,1,Sister Hazel,"Gainesville, FL",235.65016,Concede,...Somewhere More Familiar,1997,0.0,0.0,1,142.893,-6.322,0.652839543316802
8839,1,Beogradski Sindikat,,415.50322,Slatke male maloletnice,Bssst.....Tisincina!,2002,0.0,0.0,0,100.017,-7.763,0.21508031850922793
8840,1,Sonic Subjunkies,,266.34404,Djungelstadt,Live At The Suicide Club,1994,0.0,0.0,1,143.267,-6.31,0.0
8841,1,Firehouse,Wisconsin,258.2722,Don't Treat Me Bad,Good Acoustics,1990,0.0,0.0,1,109.993,-7.178,0.7222890066922197
8842,1,Penguin Café Orchestra,,293.72036,Southern Jukebox Music (Live) (2001 Digital Remaster),A History,0,0.0,0.0,1,124.513,-17.448,0.0
8843,1,Champion Jack Dupree,"New Orleans, LA",183.95383,When I Left Home,The Blues Of Champion Jack Dupree Vol. 1,0,0.0,0.0,1,105.291,-13.757,
8844,1,Hall & Oates,"Philadelphia, Pennsylvania",170.29179,Fall in Philadelphia,AM Radio Gold: Hall & Oates (Remastered),1972,0.0,0.0,1,153.802,-11.314,
8845,1,Airto Moreira,Brazil,312.99873,Hala_ Tumba And Timbal,Life After That,2003,0.0,0.0,0,164.33,-12.589,
8846,1,Archie Bell and The Drells,,193.95873,I've Been Trying,I Can't Stop Dancing,2004,0.0,0.0,1,100.922,-14.477,0.0
8847,1,Los Nakos,,286.77179,Juana Democracia / Calipso Del Tlc,Va Por Chiapas,0,0.0,0.0,0,201.459,-11.596,
8848,1,NG3,,240.50893,Tainted Love feat. Tatz,As Nasty As we Wanna Be,2003,0.0,0.0,1,106.019,-3.304,
8849,1,Vuneny,,263.41832,Curse Of Sound (Dub Mix),V2,2006,0.0,0.0,1,133.297,-7.966,0.34092275586437804
8850,1,Bob Willis,"Kosse, TX",146.72934,Ida Red,Texas Swingtime,1993,0.0,0.0,1,125.309,-9.599,
8851,1,Wyclef Jean,"Croix-des-Bouquets,  Haiti",7.13098,Midnight Lovers,Masquerade,2002,0.0,0.0,1,195.208,-13.558,0.0
8852,1,Sub Swara,Brooklyn NY,343.35302,Constructing the Absence,Coup d'Yah Remixes Vol. 2,2008,0.0,0.0,1,94.648,-9.822,
8853,1,Gonzalo Rubalcaba,"Havana, Cuba",598.62159,Giant Steps,Images: Live From Mt. Fuji,0,0.0,0.0,1,106.932,-21.781,
8854,1,Gran Coquivacoa_ Neguito Borjas,,345.33832,Serenata de un gaitero,Clasicos de oro del Gran Coquivacoa,0,0.0,0.0,1,91.965,-8.943,
8855,1,Abner Burnette,LA / NYC,425.37751,The Kid's Last Night (heaven is in the mountain),Calavera,0,0.0,0.0,1,90.92,-15.962,0.6336472097623188
8856,1,Darwin Hobbs,,212.50567,Praz Him (Broken Album Version),Broken,2003,0.0,0.0,0,103.003,-4.485,0.0
8857,1,Led Zeppelin,England,330.78812,The Song Remains The Same (2007 Remastered Album Version),Mothership,2007,0.0,0.0,0,143.239,-8.852,
8858,1,Radiohead,"Oxford, UK",249.93914,Everything In Its Right Place,The Best Of,2000,0.0,0.0,0,122.831,-11.637,
8859,1,George Michael,"London, England",308.76689,Shoot The Dog,Twenty Five,2004,0.0,0.0,1,223.617,-7.255,
8860,1,Los Jaigüey,,293.92934,Confiar Es Perder,Los Jaigüey,0,0.0,0.0,1,121.996,-6.394,0.0
8861,1,Charlie Louvin,Tennessee,227.52608,I'll Be Home When I Can,Hoping That You're Hoping,0,0.0,0.0,0,40.258,-20.077,
8862,1,Tum Tum,,231.33995,Eat Or Get Ate,Eat Or Get Ate,2007,0.0,0.0,0,144.412,-3.048,
8863,1,Kitty Kallen,"Philadelphia, PA",137.1424,The Aba Daba Honeymoon,Our Lady... Kitty Kallen,0,0.0,0.0,1,95.471,-12.632,
8864,1,Vienna Concert House Orchestra_ Wiener Sängerknaben_ Ferdinand Grossmann,,178.65098,Requiem Mass in D Minor_ K. 626: VIII. Lacrimosa dies illae,66 Mozart Masterpieces,0,0.0,0.0,0,41.634,-21.039,0.0
8865,1,3 Doors Down,"Escatawpa, MS",203.2322,Better Life,The Better Life - Deluxe Edition,2007,0.0,0.0,0,151.8,-4.995,
8866,1,Joe Satriani,"Westbury, Long Island, NY",415.4771,House Full Of Bullets,Live In San Francisco,1998,0.0,0.0,1,98.428,-8.531,
8867,1,Nicholas Hooper,,77.60934,"Of Love & War (""Harry Potter & The Half-Blood Prince"")",Harry Potter And The Half-Blood Prince - Original Soundtrack,0,0.0,0.0,1,155.659,-19.015,0.5782748931228445
8868,1,Fixx_ The,,276.4273,These Foolish Things,2005 International Barbershop Quartet Contest - First Round - Volume 5,0,0.0,0.0,1,83.413,-18.063,
8869,1,Vince Guaraldi,"San Francisco, CA",160.1824,Peppermint Patty (LP Version),Oh Good Grief,0,0.0,0.0,1,139.768,-13.394,0.6730744349497046
8870,1,Talib Kweli,"Brooklyn, NY",196.33587,Everything Man (Album Version),Eardrum,2007,0.0,0.0,1,89.658,-9.577,
8871,1,Musical Youth,"Birmingham, England",183.01342,Never Gonna Give You Up,True 80's Love,1982,0.0,0.0,1,85.776,-8.972,0.5428987432910862
8872,1,Grupo Batuque,Brazil,388.96281,Percussio Livre,Samba De Rua,0,0.0,0.0,1,148.975,-11.403,
8873,1,Avril Lavigne,"Belleville, Ontario, Canada",260.44036,Unwanted,My World,2001,0.0,0.0,1,162.025,-4.377,
8874,1,The White Stripes,Nashville / Los Angeles,160.31302,Blue Orchid,Blue Orchid,2005,0.0,0.0,1,152.785,-9.385,0.9723868908170691
8875,1,Elizabeth Cotten,"Chapel Hill, NC",476.18567,Elizabeth Story_ et al._ Honeybabe_ Your Papa Cares For You,Live!,0,0.0,0.0,1,127.387,-17.763,0.0
8876,1,Sapo,California - LA,195.91791,Eduardo,Pastanaga,2003,0.0,0.0,0,166.002,-6.866,0.0
8877,1,Van Halen,"Pasadena, CA",228.33587,Why Can't This Be Love (Remastered Version),The Best Of Both Worlds,0,0.0,0.0,1,88.471,-5.571,0.7081077729877299
8878,1,Livio Minafra,,409.73016,Campane,La Fiamma E Il Cristallo,0,0.0,0.0,1,137.754,-20.974,0.0
8879,1,Nicolas Bacchus,,215.01342,Josy,Balades pour enfants louches,2002,0.0,0.0,0,133.812,-8.121,
8880,1,Ras Michael and the Sons of Negus,,243.98322,Ethiopian Anthem,Lion Country,1978,0.0,0.0,1,162.618,-8.258,
8881,1,Roy Drusky,"Atlanta, GA",144.16934,Second Hand Rose,Second Hand Rose,0,0.0,0.0,1,133.838,-18.865,
8882,1,Hinge,,39.00036,Pray The I Miss,Elemental Evil,0,0.0,0.0,1,137.741,-32.987,
8883,1,Leroy Hutson,"Newark, NJ",188.49914,Could This Be Love,The Man!,1974,0.0,0.0,0,117.001,-14.822,0.42744657148843085
8884,1,The Perrys,Maryland,109.81832,When They Ring The Bells Of Heaven,Remembering The Happy Goodmans,0,0.0,0.0,1,120.047,-9.058,0.0
8885,1,Ricardo Arjona,,403.25179,Ayudame Freud,Historias,0,0.0,0.0,1,143.676,-11.533,0.6403706648883718
8886,1,Kurt Tepperwein,,33.67138,Einleitung,Charismatisches Selbstimage - Selbst-Management,0,0.0,0.0,1,61.618,-14.431,
8887,1,Unwritten Law,California,183.74485,Because Of You (Album Version),Here's To The Mourning,2005,0.0,0.0,0,103.142,-4.26,
8888,1,Monty,California - LA,195.60444,Les Reves D´enfants,Pour La Vie,0,0.0,0.0,0,133.787,-9.675,
8889,1,The Marx Brothers,"New York City, New York",188.3424,I'm Against It/Horse Feathers,Horse Feathers / Animal Crackers,0,0.0,0.0,1,157.932,-17.126,0.39628912318039405
8890,1,Muzsikas,,351.50322,Békási táncdallamok,World Music From Hungary 2.,0,0.0,0.0,0,98.246,-2.937,0.0
8891,1,Muse,UK,312.05832,Falling Down [Live Acoustic],Unintended,0,0.0,0.0,1,103.995,-13.016,0.5395397825789927
8892,1,Cindy Morgan,"Nashville, TN",101.58975,Will You Be There? (Live Version),Listen,0,0.0,0.0,0,71.478,-14.966,0.2975771532188713
8893,1,Eric B. & Rakim,,282.04363,I Know You Got Soul,Paid In Full,1987,0.0,0.0,1,94.499,-12.314,
8894,1,Oui Oui,,174.15791,La danse des petits amis,Oui-oui et le cadeau surprise,0,0.0,0.0,1,125.093,-5.546,0.0
8895,1,Mongo Santamaria,"Havana, Cuba [Jesus Maria]",229.51138,Boogaloo Wow,Santa Maria,0,0.0,0.0,1,119.336,-9.698,0.26586104921065007
8896,1,Chimaira,"Cleveland, OH",260.64934,Army Of Me (Album Version),The Impossibility of Reason [Special Edition],0,0.0,0.0,0,90.021,-4.372,
8897,1,Static-X,Alabama,185.10322,Control It (Album Version),Shadow Zone,2003,0.0,0.0,1,144.017,-3.261,0.652010036818513
8898,1,The Mad Capsule Markets,JP,161.01832,Loud Up!!,1997-2004 (Hits),2004,0.0,0.0,1,170.94,-4.279,
8899,1,Goose,Ohio,276.13995,Everybody,Bring It On Rarities & Remixes,2006,0.0,0.0,0,130.052,-1.814,
8900,1,Jim Kweskin_ The Jug Band,"Boston, MA",202.1873,Fishing Blues,See Reverse Side For The Title,0,0.0,0.0,0,147.057,-7.883,
8901,1,Virus,UK - England - South East,529.03138,Be Elevator,Carheart,0,0.0,0.0,0,155.091,-6.56,0.4477840511958349
8902,1,Marlene Dietrich,"Sch�erg, Germany",167.02649,A Guy What Takes His Time En Anglais, Lazy Afternoon En Anglais,0,0.0,0.0,1,81.674,-12.442,0.2998774882739778
8903,1,Big Maybelle,"Jackson, TN",156.96934,New Kind Of Mambo,Maybelle's Blues,0,0.0,0.0,1,145.105,-8.052,
8904,1,Lara & Reyes,,319.84281,Amor De Lejos,World Jazz,0,0.0,0.0,1,109.509,-7.82,0.6107154163197548
8905,1,Fiona Sit,,205.24363,She Hui Ge (Movie 2nd Song - Love Undercover 3),Electric Angel,0,0.0,0.0,1,84.017,-11.389,
8906,1,Jope Ruonansuu,,150.7522,Aulis Gerlander,Kaikkien aikojen parhaat -45 klassikkoa - Aattelepa ite,2004,0.0,0.0,0,124.985,-5.062,
8907,1,The Gone Jackals,,220.83873,Is It Clean (Ethereal - Progressive),Out And About With...,0,0.0,0.0,1,119.526,-14.87,0.319565986882865
8908,1,Danny Wright,Texas,238.91546,So Still (Album Version),An Intimate Christmas,0,0.0,0.0,1,182.589,-19.97,0.3347065490692206
8909,1,Danny Williams,"Port Elizabeth, South Africa",190.27546,I Talk To The Trees,Moon River/Swinging For You,0,0.0,0.0,1,96.112,-10.908,
